Time,Speed,direction
2022-08-01 14:00:00,4.216641921415227,126.14918958352823
2022-08-01 15:00:00,4.256546272043698,136.4387570015652
2022-08-01 16:00:00,4.726038964865399,132.71331111817238
2022-08-01 17:00:00,5.3064865438991555,125.7565262540121
2022-08-01 18:00:00,4.797437895268104,126.28660451068032
2022-08-01 19:00:00,4.205333835842522,132.220848398749
2022-08-01 20:00:00,4.0857565979004455,144.42139248232962
2022-08-01 21:00:00,3.3504417132155315,153.79346133718337
2022-08-01 22:00:00,2.996606515772952,153.9590006222748
2022-08-01 23:00:00,2.9637144189382894,132.30968951781335
2022-08-02 00:00:00,2.5556101212937934,92.08214476131025
2022-08-02 01:00:00,2.953044983162726,108.27525555561212
2022-08-02 02:00:00,3.721982896348443,137.62804848295895
2022-08-02 03:00:00,4.99026531777285,161.66568015889703
2022-08-02 04:00:00,5.3977602840972825,173.63867744515
2022-08-02 05:00:00,5.122238723213284,179.55353701765534
2022-08-02 06:00:00,4.634578332432596,182.4704711838849
2022-08-02 07:00:00,4.54349617688427,186.35686305483802
2022-08-02 08:00:00,4.692430449140184,193.98999891239635
2022-08-02 09:00:00,4.302154869361946,195.41818684864353
2022-08-02 10:00:00,2.2241952349980423,224.02339937342822
2022-08-02 11:00:00,2.056979258918528,213.14213894488125
2022-08-02 12:00:00,2.365771646259985,182.3526059306561
2022-08-02 13:00:00,2.3184894498390585,159.33163389238592
2022-08-02 14:00:00,2.7087210687320855,155.05558313112098
2022-08-02 15:00:00,3.0584329329937816,161.05261865171633
2022-08-02 16:00:00,2.905809572628142,169.06993505027816
2022-08-02 17:00:00,2.4975423384159576,176.30178242490604
2022-08-02 18:00:00,2.3298531478564053,168.85551412797582
2022-08-02 19:00:00,2.4182652219503407,161.65303850780384
2022-08-02 20:00:00,2.8498136746710605,172.53590071886413
2022-08-02 21:00:00,2.5099756863956397,194.2220656435088
2022-08-02 22:00:00,3.2163268024037133,188.4474354285491
2022-08-02 23:00:00,3.8829535521819336,182.81058727349165
2022-08-03 00:00:00,3.382520711936218,193.5890067003601
2022-08-03 01:00:00,2.885258433383952,194.3540623759431
2022-08-03 02:00:00,2.7669414363656823,199.81158117933467
2022-08-03 03:00:00,3.346765729264665,211.48883652188476
2022-08-03 04:00:00,4.082900196401707,209.7603112091478
2022-08-03 05:00:00,4.78568012199978,202.054904043598
2022-08-03 06:00:00,5.207666964136076,200.15454876270672
2022-08-03 07:00:00,4.883486265605074,199.86615106043376
2022-08-03 08:00:00,4.218812985390914,200.84928088702748
2022-08-03 09:00:00,4.3496838070960635,198.10596192564034
2022-08-03 10:00:00,3.3130211039356796,182.44827454736617
2022-08-03 11:00:00,3.5195833725956054,178.67075213850472
2022-08-03 12:00:00,3.974207876152454,179.69483476167636
2022-08-03 13:00:00,4.288687709951258,179.71423050126987
2022-08-03 14:00:00,4.710763353938431,188.23971803544129
2022-08-03 15:00:00,5.103899629596486,198.81569951145855
2022-08-03 16:00:00,5.0946488290164265,210.07210776926385
2022-08-03 17:00:00,4.841083410980761,221.3146174610444
2022-08-03 18:00:00,5.012110605702962,235.15619579095127
2022-08-03 19:00:00,5.436259674500506,242.0460443141386
2022-08-03 20:00:00,5.22480058539324,244.07157765301653
2022-08-03 21:00:00,4.927268513417264,249.63969441340515
2022-08-03 22:00:00,6.731268587722557,251.02540279400023
2022-08-03 23:00:00,6.167358921045664,248.70928170643018
2022-08-04 00:00:00,4.972643989540082,258.2650067626972
2022-08-04 01:00:00,5.520766897788904,254.35257762448836
2022-08-04 02:00:00,5.865910021741062,248.59293970375217
2022-08-04 03:00:00,5.427063188113486,246.91120771502838
2022-08-04 04:00:00,5.266300702043029,245.15765532559965
2022-08-04 05:00:00,5.210244233872758,242.9311079716566
2022-08-04 06:00:00,4.628305950460483,245.36397778462253
2022-08-04 07:00:00,4.294466220456565,251.6085117136043
2022-08-04 08:00:00,4.022981415044701,262.6434445199838
2022-08-04 09:00:00,3.4509670925027343,274.2863428896717
2022-08-04 10:00:00,2.632488561432123,312.15875372444106
2022-08-04 11:00:00,2.0433624769544383,350.1002820652824
2022-08-04 12:00:00,1.4209705325267845,44.32375137540157
2022-08-04 13:00:00,2.5021542811122575,111.18944952514386
2022-08-04 14:00:00,3.2143082632155324,131.57398977174137
2022-08-04 15:00:00,2.1650142983553957,133.42399696887446
2022-08-04 16:00:00,1.3040645301374945,139.61746850103157
2022-08-04 17:00:00,0.9965918225766188,160.19763984829908
2022-08-04 18:00:00,1.488733172892736,173.46813745973083
2022-08-04 19:00:00,1.6543655221824618,178.64846832935604
2022-08-04 20:00:00,2.2261983836183408,177.53030548354127
2022-08-04 21:00:00,2.428684612441825,180.43779167137615
2022-08-04 22:00:00,5.434556514541928,199.64584519334784
2022-08-04 23:00:00,6.464412402315218,197.10183382635344
2022-08-05 00:00:00,6.838113484272336,194.3248882502739
2022-08-05 01:00:00,6.094923109793463,189.02086109093534
2022-08-05 02:00:00,5.220400243638512,183.67940791332165
2022-08-05 03:00:00,4.680662294005888,177.5164209052757
2022-08-05 04:00:00,4.018155886748603,173.2737233866165
2022-08-05 05:00:00,3.7917858628449097,169.90594026755414
2022-08-05 06:00:00,4.080737670985897,168.17257129078246
2022-08-05 07:00:00,4.511939676848235,167.89744107791228
2022-08-05 08:00:00,4.524849437750897,167.22065132886917
2022-08-05 09:00:00,4.245270015545138,159.15877289290154
2022-08-05 10:00:00,1.3896631688074605,193.43854921424673
2022-08-05 11:00:00,1.6267902096197393,187.0300139980056
2022-08-05 12:00:00,1.8593094924030742,182.67722386374447
2022-08-05 13:00:00,1.126034796082496,192.33810531172907
2022-08-05 14:00:00,0.545730693438741,216.4591239627445
2022-08-05 15:00:00,1.0790085011274504,220.9083756755897
2022-08-05 16:00:00,2.0171541129108803,209.11697305267876
2022-08-05 17:00:00,2.49095663016538,219.21741938743182
2022-08-05 18:00:00,2.55315309145959,211.73266136277775
2022-08-05 19:00:00,2.2248330349662524,222.8050484916122
2022-08-05 20:00:00,1.3427918725119856,209.56881939292384
2022-08-05 21:00:00,1.5686931411094047,234.27071323941186
2022-08-05 22:00:00,1.406628429089282,247.66659302869414
2022-08-05 23:00:00,1.170278912023211,204.6387182039336
2022-08-06 00:00:00,2.486370406106134,138.94823485408148
2022-08-06 01:00:00,2.952686727834471,138.84057505706423
2022-08-06 02:00:00,3.8094242099166737,139.94865815665838
2022-08-06 03:00:00,4.753646810510447,138.59451855432718
2022-08-06 04:00:00,4.895316096507891,150.59193374959557
2022-08-06 05:00:00,4.827111804665266,164.46550889863687
2022-08-06 06:00:00,4.558592144298174,169.48458273027137
2022-08-06 07:00:00,4.3664723597681165,167.62877001923263
2022-08-06 08:00:00,4.126815884697003,165.83301259433333
2022-08-06 09:00:00,4.134428898239219,161.0412174679514
2022-08-06 10:00:00,3.2365752972563397,148.79520874815853
2022-08-06 11:00:00,3.121409118720873,142.33826347247594
2022-08-06 12:00:00,3.217990052988273,133.02258843426222
2022-08-06 13:00:00,3.3335253224765937,128.31536596633285
2022-08-06 14:00:00,3.5144778355973494,125.83591323970012
2022-08-06 15:00:00,4.0003669987644725,120.50649699859423
2022-08-06 16:00:00,4.198416899415049,116.39903828286876
2022-08-06 17:00:00,3.798321008181839,120.42004170331776
2022-08-06 18:00:00,3.408184174603188,135.75837035933958
2022-08-06 19:00:00,3.6379125856615526,155.97461098406325
2022-08-06 20:00:00,4.154819372725906,161.06947413883
2022-08-06 21:00:00,4.739756098867107,161.0703885179195
2022-08-06 22:00:00,3.1030555037186076,154.96556492680412
2022-08-06 23:00:00,3.066003190186466,167.9852108747154
2022-08-07 00:00:00,3.4782453888414984,189.8012291792441
2022-08-07 01:00:00,4.370935596870212,192.83292426053987
2022-08-07 02:00:00,5.213430222624166,190.17086970451209
2022-08-07 03:00:00,5.803054620021713,189.2218448662794
2022-08-07 04:00:00,5.996197256130585,186.9006013047706
2022-08-07 05:00:00,6.036381162657057,183.63347614753815
2022-08-07 06:00:00,5.991622787904286,176.87018522466383
2022-08-07 07:00:00,5.744189011555968,171.93107388223558
2022-08-07 08:00:00,5.49059569129943,166.0914218208515
2022-08-07 09:00:00,5.3372418727680015,157.50584548053132
2022-08-07 10:00:00,3.6809608276525623,143.74656520181586
2022-08-07 11:00:00,3.8013393271940927,138.46771840819588
2022-08-07 12:00:00,4.121883012886289,134.79874327361662
2022-08-07 13:00:00,4.494364462306687,136.06603696396135
2022-08-07 14:00:00,5.276697537840301,137.13744202275478
2022-08-07 15:00:00,6.014203022886793,137.29671852748797
2022-08-07 16:00:00,6.400608980271872,138.57831246257797
2022-08-07 17:00:00,6.780138305063062,141.33305904391545
2022-08-07 18:00:00,7.0529891006040915,143.38655350830027
2022-08-07 19:00:00,7.1740399721152635,145.7114527603468
2022-08-07 20:00:00,6.99307635857208,147.53803340775855
2022-08-07 21:00:00,6.464188348990654,155.02929686566077
2022-08-07 22:00:00,5.873848653325531,155.38010806225265
2022-08-07 23:00:00,5.782134839461614,156.18949144092397
2022-08-08 00:00:00,5.572617321054566,156.67260773913807
2022-08-08 01:00:00,5.516822107686328,158.1786977255648
2022-08-08 02:00:00,6.082363455755709,163.26486137179157
2022-08-08 03:00:00,6.794793828515311,164.67506998386824
2022-08-08 04:00:00,6.94288437437879,163.8204241915048
2022-08-08 05:00:00,6.799325102984674,163.20018183554112
2022-08-08 06:00:00,6.551618021269676,164.93800926050557
2022-08-08 07:00:00,6.19141005741667,167.16521968617548
2022-08-08 08:00:00,5.576328779155139,165.6902889236759
2022-08-08 09:00:00,5.1379091729024005,160.16485532394398
2022-08-08 10:00:00,4.822395808395329,140.08962165971246
2022-08-08 11:00:00,5.0933710104384495,134.25429580190345
2022-08-08 12:00:00,5.701547374038193,131.51515576496988
2022-08-08 13:00:00,5.820542834891134,136.14544978943067
2022-08-08 14:00:00,5.349125561331572,142.25693143616564
2022-08-08 15:00:00,4.962538880074646,141.55843610593467
2022-08-08 16:00:00,4.45647814612878,140.8338275626937
2022-08-08 17:00:00,4.253692603752102,139.4044469353336
2022-08-08 18:00:00,4.226612647127444,140.2558206786012
2022-08-08 19:00:00,4.401204999842836,143.78802273172604
2022-08-08 20:00:00,4.417617730226856,147.48257369933776
2022-08-08 21:00:00,4.2346262425861205,149.8241148136498
2022-08-08 22:00:00,4.305625224247791,136.7965074161143
2022-08-08 23:00:00,4.2657709963979284,138.88615372544615
2022-08-09 00:00:00,4.1753322995935624,146.79130826171024
2022-08-09 01:00:00,4.645697368976994,151.78180766713658
2022-08-09 02:00:00,5.040745147711291,153.492725711609
2022-08-09 03:00:00,5.233236661275838,157.88798839687612
2022-08-09 04:00:00,5.070362467118171,164.31604049437874
2022-08-09 05:00:00,4.898521274933977,168.41534791977466
2022-08-09 06:00:00,4.739266337329715,165.94059196872084
2022-08-09 07:00:00,4.773480168885173,161.11009278340927
2022-08-09 08:00:00,4.882096803098659,157.79391858646295
2022-08-09 09:00:00,5.113593649147753,152.9260033709147
2022-08-09 10:00:00,5.054017193318304,149.37400316877748
2022-08-09 11:00:00,5.424541896137458,139.20840943398926
2022-08-09 12:00:00,5.279974916514567,140.25513955589295
2022-08-09 13:00:00,5.579973392975234,149.83256636792152
2022-08-09 14:00:00,5.998713318284712,144.3432776296308
2022-08-09 15:00:00,5.67850280741479,137.73282776719455
2022-08-09 16:00:00,5.208016136852973,136.894632056254
2022-08-09 17:00:00,4.972531901377031,140.7024770093366
2022-08-09 18:00:00,4.677643202425253,145.60286173363357
2022-08-09 19:00:00,4.394506771983723,149.51770613571153
2022-08-09 20:00:00,4.302557928336958,151.94017397206994
2022-08-09 21:00:00,4.648122897142339,155.9655243352468
2022-08-09 22:00:00,4.953489010521587,145.56615129711219
2022-08-09 23:00:00,5.049641996617023,148.39204511648464
2022-08-10 00:00:00,5.137470698335665,148.78359635008331
2022-08-10 01:00:00,5.384169634731755,152.53009146691923
2022-08-10 02:00:00,5.721616144007355,155.6914914779892
2022-08-10 03:00:00,5.9219985337867165,157.19343741651358
2022-08-10 04:00:00,6.073685297879797,159.9583400120227
2022-08-10 05:00:00,6.159937793222675,161.99485106534758
2022-08-10 06:00:00,6.03243224107101,165.74308914422897
2022-08-10 07:00:00,5.928362611760316,168.16354291525238
2022-08-10 08:00:00,5.989934260466206,167.06986121775765
2022-08-10 09:00:00,5.802827540549196,163.38062379036967
2022-08-10 10:00:00,5.449651048893351,155.43465943532297
2022-08-10 11:00:00,5.516963954427554,145.5849721045549
2022-08-10 12:00:00,5.990869866730979,146.82849941306173
2022-08-10 13:00:00,6.10270279097756,147.45253879678958
2022-08-10 14:00:00,5.8199218408565345,140.8892055985391
2022-08-10 15:00:00,5.998694430506075,139.65675524424418
2022-08-10 16:00:00,6.13078695398439,139.80755674933607
2022-08-10 17:00:00,5.909975440267019,141.43238613004323
2022-08-10 18:00:00,5.611253208197701,143.33263781203698
2022-08-10 19:00:00,5.525574302275228,147.66562081003644
2022-08-10 20:00:00,5.474509547473384,153.26666382645726
2022-08-10 21:00:00,5.557179202708851,162.80628897518827
2022-08-10 22:00:00,5.254590260412262,155.68493369636516
2022-08-10 23:00:00,5.230511973878503,157.71215149764873
2022-08-11 00:00:00,5.092654430817463,161.12076949752947
2022-08-11 01:00:00,4.9751380107160506,162.77144129429922
2022-08-11 02:00:00,5.363267041037401,164.68419314323407
2022-08-11 03:00:00,5.752923600265037,165.58378665467444
2022-08-11 04:00:00,5.956773710080626,167.51381328453107
2022-08-11 05:00:00,5.832695001993263,171.71550331864427
2022-08-11 06:00:00,5.761798794994931,171.19986293239472
2022-08-11 07:00:00,5.601534126003082,169.78597812451645
2022-08-11 08:00:00,5.521926697662298,166.3721439747827
2022-08-11 09:00:00,5.393919170851836,164.00045848719776
2022-08-11 10:00:00,4.363391773421783,158.36116262708194
2022-08-11 11:00:00,4.331378446823673,148.59353883993535
2022-08-11 12:00:00,4.658038837881613,135.10471592219884
2022-08-11 13:00:00,5.056534659418931,130.3020358381313
2022-08-11 14:00:00,5.372268405985962,128.39865096032062
2022-08-11 15:00:00,5.378587868035879,128.59035383005613
2022-08-11 16:00:00,5.485229586210724,126.39766042508708
2022-08-11 17:00:00,5.664839956009319,127.55653457612286
2022-08-11 18:00:00,5.6083953243622595,131.75693033605518
2022-08-11 19:00:00,5.495414855475758,134.6607128143007
2022-08-11 20:00:00,5.30069306208908,136.86745034997134
2022-08-11 21:00:00,5.015717638404624,138.43004135064822
2022-08-11 22:00:00,4.065405971538481,123.91232145269575
2022-08-11 23:00:00,4.218013921658575,132.70167217058074
2022-08-12 00:00:00,4.740150113046301,135.79248622840916
2022-08-12 01:00:00,4.675780934183358,148.5813178514626
2022-08-12 02:00:00,4.485481262548668,151.3914136265753
2022-08-12 03:00:00,4.048772822941254,144.7839543685146
2022-08-12 04:00:00,3.9790562684979287,144.3337285935233
2022-08-12 05:00:00,4.42870272298078,141.0769366857073
2022-08-12 06:00:00,4.167361106539791,149.56643927987668
2022-08-12 07:00:00,4.613211710772112,159.03289848725558
2022-08-12 08:00:00,3.8262374983565355,144.56267975751263
2022-08-12 09:00:00,3.7908761130788604,124.55457893697678
2022-08-12 10:00:00,5.311212496827635,124.08336425144148
2022-08-12 11:00:00,6.120971779319305,123.28925633627708
2022-08-12 12:00:00,5.871800955787334,124.0578751570547
2022-08-12 13:00:00,5.02353140410253,121.49995415710956
2022-08-12 14:00:00,4.944600253518186,118.12053136655459
2022-08-12 15:00:00,4.949145806649629,116.86669072910581
2022-08-12 16:00:00,4.872014434090631,118.47014534148795
2022-08-12 17:00:00,4.824439102389838,125.51607987314932
2022-08-12 18:00:00,4.954611640120944,143.5797554039562
2022-08-12 19:00:00,5.030971018698872,156.26211470846064
2022-08-12 20:00:00,4.566561352121823,159.65592746378292
2022-08-12 21:00:00,4.496408481933653,153.00674467713213
2022-08-12 22:00:00,3.7405134760207566,133.1813783175339
2022-08-12 23:00:00,2.7373504052345883,138.29820222765966
2022-08-13 00:00:00,1.5083107519466383,138.59636360323196
2022-08-13 01:00:00,0.5331069752220615,174.47851486280604
2022-08-13 02:00:00,1.2362942791100062,243.51126485778445
2022-08-13 03:00:00,1.5184000550758365,230.27791600926815
2022-08-13 04:00:00,2.45604928461758,233.18152865345374
2022-08-13 05:00:00,3.6361048247265755,232.67977743896725
2022-08-13 06:00:00,4.130015850818632,226.80792486011535
2022-08-13 07:00:00,2.1371463780680164,182.7781461572014
2022-08-13 08:00:00,2.922166390410387,139.24611658301697
2022-08-13 09:00:00,3.1982308499625915,131.67694820500526
2022-08-13 10:00:00,0.733732012921715,223.8372761288498
2022-08-13 11:00:00,1.3935030508151918,109.31033111836757
2022-08-13 12:00:00,2.9080828225297424,110.42125984130743
2022-08-13 13:00:00,3.147734405030636,101.14094318265174
2022-08-13 14:00:00,2.923573494541048,107.7462546337396
2022-08-13 15:00:00,2.733630324869924,114.63900542027866
2022-08-13 16:00:00,2.5937288902048414,121.62920403698234
2022-08-13 17:00:00,2.5670067428887795,126.30271385621688
2022-08-13 18:00:00,2.9720570233761574,118.20798161195424
2022-08-13 19:00:00,3.510211218201607,111.79201432547518
2022-08-13 20:00:00,3.6899038995257167,117.90282159777877
2022-08-13 21:00:00,3.4730415486048503,127.76872701600462
2022-08-13 22:00:00,1.1005871385298573,109.97791306764506
2022-08-13 23:00:00,2.581355077578576,162.17429454942294
2022-08-14 00:00:00,2.1930983537802335,139.3487776931185
2022-08-14 01:00:00,2.309614182843406,126.78172868193741
2022-08-14 02:00:00,2.6955748238119397,138.0911908928024
2022-08-14 03:00:00,2.90222876236163,145.58560550460527
2022-08-14 04:00:00,2.3513887790737718,144.1896119632976
2022-08-14 05:00:00,2.0465634793330527,159.9841951113849
2022-08-14 06:00:00,2.335625990918956,161.41894390906046
2022-08-14 07:00:00,2.132155026930225,152.23381351444073
2022-08-14 08:00:00,2.1646588227415404,157.4106391539023
2022-08-14 09:00:00,3.053672210414924,153.53533402822126
2022-08-14 10:00:00,2.4926985222261653,125.13996862714674
2022-08-14 11:00:00,2.182294615709959,125.2985179101706
2022-08-14 12:00:00,2.373929533413759,141.89835038857524
2022-08-14 13:00:00,2.940127618270552,143.27557927112193
2022-08-14 14:00:00,3.374175893599628,139.39206653319636
2022-08-14 15:00:00,3.2683264570439183,147.03916513652814
