No,Date,Sensor1,Sensor2,Sensor3
37,2023-10-18 00:36:00,1.18,1.17,1.15
38,2023-10-18 00:37:00,1.19,1.18,1.15
39,2023-10-18 00:38:00,1.18,1.19,1.17
40,2023-10-18 00:39:00,1.21,1.19,1.18
41,2023-10-18 00:40:00,1.21,1.2,1.18
42,2023-10-18 00:41:00,1.22,1.2,1.18
43,2023-10-18 00:42:00,1.22,1.21,1.19
44,2023-10-18 00:43:00,1.22,1.23,1.2
45,2023-10-18 00:44:00,1.24,1.23,1.2
46,2023-10-18 00:45:00,1.24,1.23,1.2
47,2023-10-18 00:46:00,1.24,1.23,1.2
48,2023-10-18 00:47:00,1.24,1.23,1.21
49,2023-10-18 00:48:00,1.25,1.24,1.21
50,2023-10-18 00:49:00,1.25,1.24,1.22
51,2023-10-18 00:50:00,1.26,1.25,1.21
52,2023-10-18 00:51:00,1.26,1.25,1.22
53,2023-10-18 00:52:00,1.26,1.25,1.24
54,2023-10-18 00:53:00,1.26,1.26,1.23
55,2023-10-18 00:54:00,1.27,1.27,1.23
56,2023-10-18 00:55:00,1.27,1.26,1.24
57,2023-10-18 00:56:00,1.28,1.27,1.25
58,2023-10-18 00:57:00,1.29,1.28,1.26
59,2023-10-18 00:58:00,1.29,1.28,1.26
60,2023-10-18 00:59:00,1.3,1.29,1.26
61,2023-10-18 01:00:00,1.31,1.3,1.27
62,2023-10-18 01:01:00,1.31,1.3,1.26
63,2023-10-18 01:02:00,1.31,1.3,1.28
64,2023-10-18 01:03:00,1.31,1.31,1.29
65,2023-10-18 01:04:00,1.32,1.32,1.29
66,2023-10-18 01:05:00,1.33,1.32,1.29
67,2023-10-18 01:06:00,1.34,1.33,1.31
68,2023-10-18 01:07:00,1.34,1.33,1.32
69,2023-10-18 01:08:00,1.35,1.34,1.33
70,2023-10-18 01:09:00,1.37,1.36,1.35
71,2023-10-18 01:10:00,1.37,1.37,1.34
72,2023-10-18 01:11:00,1.38,1.37,1.34
73,2023-10-18 01:12:00,1.38,1.37,1.37
74,2023-10-18 01:13:00,1.39,1.38,1.36
75,2023-10-18 01:14:00,1.4,1.39,1.38
76,2023-10-18 01:15:00,1.4,1.39,1.37
77,2023-10-18 01:16:00,1.41,1.4,1.37
78,2023-10-18 01:17:00,1.43,1.42,1.4
79,2023-10-18 01:18:00,1.44,1.42,1.4
80,2023-10-18 01:19:00,1.44,1.43,1.39
81,2023-10-18 01:20:00,1.44,1.43,1.4
82,2023-10-18 01:21:00,1.44,1.43,1.41
83,2023-10-18 01:22:00,1.44,1.43,1.4
84,2023-10-18 01:23:00,1.45,1.44,1.41
85,2023-10-18 01:24:00,1.45,1.44,1.42
86,2023-10-18 01:25:00,1.46,1.45,1.42
87,2023-10-18 01:26:00,1.46,1.45,1.42
88,2023-10-18 01:27:00,1.47,1.46,1.43
89,2023-10-18 01:28:00,1.48,1.47,1.45
90,2023-10-18 01:29:00,1.48,1.47,1.44
91,2023-10-18 01:30:00,1.49,1.48,1.44
92,2023-10-18 01:31:00,1.49,1.48,1.45
93,2023-10-18 01:32:00,1.49,1.49,1.45
94,2023-10-18 01:33:00,1.5,1.49,1.46
95,2023-10-18 01:34:00,1.5,1.49,1.46
96,2023-10-18 01:35:00,1.51,1.5,1.46
97,2023-10-18 01:36:00,1.51,1.52,1.49
98,2023-10-18 01:37:00,1.54,1.53,1.49
99,2023-10-18 01:38:00,1.54,1.53,1.5
100,2023-10-18 01:39:00,1.54,1.53,1.5
101,2023-10-18 01:40:00,1.54,1.53,1.5
102,2023-10-18 01:41:00,1.54,1.53,1.5
103,2023-10-18 01:42:00,1.55,1.54,1.5
104,2023-10-18 01:43:00,1.55,1.54,1.51
105,2023-10-18 01:44:00,1.55,1.54,1.5
106,2023-10-18 01:45:00,1.55,1.54,1.5
107,2023-10-18 01:46:00,1.55,1.54,1.51
108,2023-10-18 01:47:00,1.56,1.55,1.5
109,2023-10-18 01:48:00,1.56,1.55,1.52
110,2023-10-18 01:49:00,1.56,1.55,1.51
111,2023-10-18 01:50:00,1.56,1.55,1.51
112,2023-10-18 01:51:00,1.56,1.55,1.51
113,2023-10-18 01:52:00,1.56,1.55,1.51
114,2023-10-18 01:53:00,1.56,1.55,1.51
115,2023-10-18 01:54:00,1.57,1.55,1.52
116,2023-10-18 01:55:00,1.56,1.56,1.54
117,2023-10-18 01:56:00,1.57,1.56,1.53
118,2023-10-18 01:57:00,1.57,1.57,1.54
119,2023-10-18 01:58:00,1.58,1.57,1.54
120,2023-10-18 01:59:00,1.59,1.58,1.54
121,2023-10-18 02:00:00,1.59,1.58,1.55
122,2023-10-18 02:01:00,1.59,1.58,1.55
123,2023-10-18 02:02:00,1.59,1.58,1.55
124,2023-10-18 02:03:00,1.6,1.59,1.58
125,2023-10-18 02:04:00,1.6,1.59,1.56
126,2023-10-18 02:05:00,1.61,1.6,1.58
127,2023-10-18 02:06:00,1.61,1.61,1.57
128,2023-10-18 02:07:00,1.62,1.61,1.58
129,2023-10-18 02:08:00,1.63,1.62,1.6
130,2023-10-18 02:09:00,1.63,1.62,1.57
131,2023-10-18 02:10:00,1.63,1.62,1.59
132,2023-10-18 02:11:00,1.63,1.62,1.59
133,2023-10-18 02:12:00,1.63,1.63,1.6
134,2023-10-18 02:13:00,1.64,1.63,1.6
135,2023-10-18 02:14:00,1.64,1.63,1.61
136,2023-10-18 02:15:00,1.65,1.64,1.61
137,2023-10-18 02:16:00,1.65,1.65,1.63
138,2023-10-18 02:17:00,1.66,1.65,1.6
139,2023-10-18 02:18:00,1.65,1.65,1.6
140,2023-10-18 02:19:00,1.65,1.64,1.61
141,2023-10-18 02:20:00,1.65,1.64,1.6
142,2023-10-18 02:21:00,1.65,1.64,1.6
143,2023-10-18 02:22:00,1.65,1.64,1.61
144,2023-10-18 02:23:00,1.66,1.65,1.63
145,2023-10-18 02:24:00,1.67,1.65,1.61
146,2023-10-18 02:25:00,1.67,1.66,1.63
147,2023-10-18 02:26:00,1.67,1.67,1.63
148,2023-10-18 02:27:00,1.68,1.67,1.63
149,2023-10-18 02:28:00,1.69,1.67,1.64
150,2023-10-18 02:29:00,1.69,1.67,1.65
151,2023-10-18 02:30:00,1.69,1.68,1.63
152,2023-10-18 02:31:00,1.69,1.68,1.65
153,2023-10-18 02:32:00,1.69,1.69,1.66
154,2023-10-18 02:33:00,1.69,1.69,1.64
155,2023-10-18 02:34:00,1.7,1.69,1.65
156,2023-10-18 02:35:00,1.7,1.69,1.66
157,2023-10-18 02:36:00,1.7,1.69,1.66
158,2023-10-18 02:37:00,1.7,1.69,1.65
159,2023-10-18 02:38:00,1.71,1.7,1.66
160,2023-10-18 02:39:00,1.71,1.7,1.65
161,2023-10-18 02:40:00,1.71,1.7,1.67
162,2023-10-18 02:41:00,1.72,1.7,1.66
163,2023-10-18 02:42:00,1.71,1.7,1.66
164,2023-10-18 02:43:00,1.71,1.7,1.67
165,2023-10-18 02:44:00,1.71,1.7,1.66
166,2023-10-18 02:45:00,1.72,1.7,1.67
167,2023-10-18 02:46:00,1.72,1.7,1.68
168,2023-10-18 02:47:00,1.71,1.71,1.68
169,2023-10-18 02:48:00,1.72,1.71,1.7
170,2023-10-18 02:49:00,1.73,1.71,1.67
171,2023-10-18 02:50:00,1.73,1.71,1.68
172,2023-10-18 02:51:00,1.72,1.71,1.66
173,2023-10-18 02:52:00,1.72,1.71,1.68
174,2023-10-18 02:53:00,1.73,1.72,1.69
175,2023-10-18 02:54:00,1.73,1.72,1.69
176,2023-10-18 02:55:00,1.73,1.72,1.68
177,2023-10-18 02:56:00,1.73,1.72,1.67
178,2023-10-18 02:57:00,1.74,1.72,1.69
179,2023-10-18 02:58:00,1.74,1.73,1.71
180,2023-10-18 02:59:00,1.75,1.73,1.72
181,2023-10-18 03:00:00,1.75,1.74,1.7
182,2023-10-18 03:01:00,1.76,1.74,1.71
183,2023-10-18 03:02:00,1.76,1.74,1.71
184,2023-10-18 03:03:00,1.76,1.75,1.71
185,2023-10-18 03:04:00,1.76,1.75,1.71
186,2023-10-18 03:05:00,1.76,1.75,1.73
187,2023-10-18 03:06:00,1.77,1.75,1.71
188,2023-10-18 03:07:00,1.76,1.75,1.7
189,2023-10-18 03:08:00,1.76,1.75,1.72
190,2023-10-18 03:09:00,1.75,1.75,1.72
191,2023-10-18 03:10:00,1.76,1.75,1.7
192,2023-10-18 03:11:00,1.76,1.75,1.74
193,2023-10-18 03:12:00,1.76,1.75,1.71
194,2023-10-18 03:13:00,1.76,1.75,1.7
195,2023-10-18 03:14:00,1.75,1.74,1.71
196,2023-10-18 03:15:00,1.76,1.74,1.72
197,2023-10-18 03:16:00,1.76,1.74,1.71
198,2023-10-18 03:17:00,1.76,1.74,1.71
199,2023-10-18 03:18:00,1.75,1.74,1.71
200,2023-10-18 03:19:00,1.75,1.74,1.71
201,2023-10-18 03:20:00,1.75,1.74,1.7
202,2023-10-18 03:21:00,1.75,1.73,1.7
203,2023-10-18 03:22:00,1.75,1.73,1.69
204,2023-10-18 03:23:00,1.75,1.73,1.71
205,2023-10-18 03:24:00,1.74,1.73,1.68
206,2023-10-18 03:25:00,1.74,1.73,1.71
207,2023-10-18 03:26:00,1.74,1.73,1.69
208,2023-10-18 03:27:00,1.74,1.73,1.69
209,2023-10-18 03:28:00,1.74,1.73,1.7
210,2023-10-18 03:29:00,1.74,1.73,1.68
211,2023-10-18 03:30:00,1.73,1.72,1.68
212,2023-10-18 03:31:00,1.73,1.72,1.68
213,2023-10-18 03:32:00,1.73,1.72,1.68
214,2023-10-18 03:33:00,1.73,1.72,1.7
215,2023-10-18 03:34:00,1.73,1.72,1.71
216,2023-10-18 03:35:00,1.73,1.72,1.67
217,2023-10-18 03:36:00,1.73,1.71,1.67
218,2023-10-18 03:37:00,1.72,1.71,1.67
219,2023-10-18 03:38:00,1.72,1.7,1.67
220,2023-10-18 03:39:00,1.71,1.69,1.66
221,2023-10-18 03:40:00,1.71,1.7,1.65
222,2023-10-18 03:41:00,1.71,1.7,1.67
223,2023-10-18 03:42:00,1.71,1.7,1.67
224,2023-10-18 03:43:00,1.71,1.7,1.67
225,2023-10-18 03:44:00,1.71,1.7,1.67
226,2023-10-18 03:45:00,1.72,1.7,1.67
227,2023-10-18 03:46:00,1.72,1.71,1.67
228,2023-10-18 03:47:00,1.72,1.7,1.68
229,2023-10-18 03:48:00,1.72,1.7,1.66
230,2023-10-18 03:49:00,1.71,1.71,1.66
231,2023-10-18 03:50:00,1.71,1.7,1.66
232,2023-10-18 03:51:00,1.71,1.7,1.66
233,2023-10-18 03:52:00,1.71,1.7,1.68
234,2023-10-18 03:53:00,1.71,1.7,1.67
235,2023-10-18 03:54:00,1.71,1.7,1.67
236,2023-10-18 03:55:00,1.71,1.7,1.65
237,2023-10-18 03:56:00,1.71,1.69,1.65
238,2023-10-18 03:57:00,1.7,1.69,1.65
239,2023-10-18 03:58:00,1.7,1.69,1.65
240,2023-10-18 03:59:00,1.69,1.69,1.64
241,2023-10-18 04:00:00,1.69,1.68,1.63
242,2023-10-18 04:01:00,1.69,1.68,1.65
243,2023-10-18 04:02:00,1.69,1.67,1.64
244,2023-10-18 04:03:00,1.68,1.67,1.63
245,2023-10-18 04:04:00,1.68,1.66,1.64
246,2023-10-18 04:05:00,1.68,1.67,1.63
247,2023-10-18 04:06:00,1.68,1.67,1.63
248,2023-10-18 04:07:00,1.67,1.66,1.63
249,2023-10-18 04:08:00,1.67,1.66,1.62
250,2023-10-18 04:09:00,1.67,1.66,1.61
251,2023-10-18 04:10:00,1.67,1.66,1.62
252,2023-10-18 04:11:00,1.67,1.66,1.63
253,2023-10-18 04:12:00,1.67,1.66,1.63
254,2023-10-18 04:13:00,1.67,1.66,1.63
255,2023-10-18 04:14:00,1.68,1.67,1.63
256,2023-10-18 04:15:00,1.68,1.67,1.64
257,2023-10-18 04:16:00,1.68,1.67,1.63
258,2023-10-18 04:17:00,1.68,1.67,1.62
259,2023-10-18 04:18:00,1.67,1.66,1.63
260,2023-10-18 04:19:00,1.67,1.66,1.63
261,2023-10-18 04:20:00,1.67,1.66,1.65
262,2023-10-18 04:21:00,1.66,1.65,1.61
263,2023-10-18 04:22:00,1.66,1.65,1.62
264,2023-10-18 04:23:00,1.66,1.65,1.62
265,2023-10-18 04:24:00,1.66,1.65,1.6
266,2023-10-18 04:25:00,1.66,1.65,1.61
267,2023-10-18 04:26:00,1.65,1.64,1.61
268,2023-10-18 04:27:00,1.64,1.64,1.59
269,2023-10-18 04:28:00,1.64,1.63,1.59
270,2023-10-18 04:29:00,1.63,1.62,1.57
271,2023-10-18 04:30:00,1.62,1.62,1.58
272,2023-10-18 04:31:00,1.62,1.61,1.58
273,2023-10-18 04:32:00,1.62,1.6,1.56
274,2023-10-18 04:33:00,1.61,1.6,1.56
275,2023-10-18 04:34:00,1.6,1.59,1.56
276,2023-10-18 04:35:00,1.6,1.59,1.53
277,2023-10-18 04:36:00,1.59,1.57,1.54
278,2023-10-18 04:37:00,1.58,1.57,1.54
279,2023-10-18 04:38:00,1.58,1.57,1.54
280,2023-10-18 04:39:00,1.58,1.57,1.52
281,2023-10-18 04:40:00,1.58,1.56,1.53
282,2023-10-18 04:41:00,1.57,1.56,1.53
283,2023-10-18 04:42:00,1.57,1.57,1.53
284,2023-10-18 04:43:00,1.57,1.56,1.53
285,2023-10-18 04:44:00,1.57,1.56,1.51
286,2023-10-18 04:45:00,1.56,1.55,1.52
287,2023-10-18 04:46:00,1.56,1.55,1.52
288,2023-10-18 04:47:00,1.56,1.55,1.51
289,2023-10-18 04:48:00,1.54,1.53,1.5
290,2023-10-18 04:49:00,1.54,1.53,1.51
291,2023-10-18 04:50:00,1.54,1.53,1.51
292,2023-10-18 04:51:00,1.54,1.53,1.5
293,2023-10-18 04:52:00,1.54,1.53,1.49
294,2023-10-18 04:53:00,1.53,1.52,1.48
295,2023-10-18 04:54:00,1.53,1.52,1.49
296,2023-10-18 04:55:00,1.52,1.52,1.48
297,2023-10-18 04:56:00,1.52,1.51,1.47
298,2023-10-18 04:57:00,1.51,1.49,1.45
299,2023-10-18 04:58:00,1.51,1.49,1.46
300,2023-10-18 04:59:00,1.5,1.49,1.46
301,2023-10-18 05:00:00,1.5,1.49,1.45
302,2023-10-18 05:01:00,1.5,1.49,1.46
303,2023-10-18 05:02:00,1.49,1.48,1.45
304,2023-10-18 05:03:00,1.49,1.48,1.44
305,2023-10-18 05:04:00,1.48,1.47,1.43
306,2023-10-18 05:05:00,1.48,1.47,1.44
307,2023-10-18 05:06:00,1.48,1.47,1.44
308,2023-10-18 05:07:00,1.47,1.46,1.44
309,2023-10-18 05:08:00,1.47,1.45,1.42
310,2023-10-18 05:09:00,1.46,1.45,1.42
311,2023-10-18 05:10:00,1.46,1.45,1.42
312,2023-10-18 05:11:00,1.45,1.45,1.4
313,2023-10-18 05:12:00,1.45,1.44,1.4
314,2023-10-18 05:13:00,1.45,1.44,1.4
315,2023-10-18 05:14:00,1.44,1.43,1.4
316,2023-10-18 05:15:00,1.43,1.42,1.39
317,2023-10-18 05:16:00,1.42,1.42,1.4
318,2023-10-18 05:17:00,1.42,1.41,1.38
319,2023-10-18 05:18:00,1.42,1.41,1.38
320,2023-10-18 05:19:00,1.41,1.41,1.38
321,2023-10-18 05:20:00,1.41,1.4,1.36
322,2023-10-18 05:21:00,1.41,1.4,1.38
323,2023-10-18 05:22:00,1.4,1.4,1.36
324,2023-10-18 05:23:00,1.4,1.4,1.36
325,2023-10-18 05:24:00,1.4,1.39,1.37
326,2023-10-18 05:25:00,1.4,1.39,1.35
327,2023-10-18 05:26:00,1.39,1.39,1.34
328,2023-10-18 05:27:00,1.39,1.39,1.34
329,2023-10-18 05:28:00,1.38,1.37,1.33
330,2023-10-18 05:29:00,1.37,1.37,1.34
331,2023-10-18 05:30:00,1.36,1.36,1.32
332,2023-10-18 05:31:00,1.36,1.36,1.31
333,2023-10-18 05:32:00,1.36,1.35,1.31
334,2023-10-18 05:33:00,1.34,1.33,1.3
335,2023-10-18 05:34:00,1.33,1.32,1.29
336,2023-10-18 05:35:00,1.32,1.31,1.27
337,2023-10-18 05:36:00,1.31,1.3,1.26
338,2023-10-18 05:37:00,1.3,1.3,1.25
339,2023-10-18 05:38:00,1.3,1.29,1.27
340,2023-10-18 05:39:00,1.29,1.28,1.24
341,2023-10-18 05:40:00,1.28,1.27,1.23
342,2023-10-18 05:41:00,1.27,1.27,1.24
343,2023-10-18 05:42:00,1.26,1.25,1.2
344,2023-10-18 05:43:00,1.26,1.25,1.23
345,2023-10-18 05:44:00,1.25,1.24,1.21
346,2023-10-18 05:45:00,1.25,1.24,1.21
347,2023-10-18 05:46:00,1.24,1.24,1.2
348,2023-10-18 05:47:00,1.24,1.23,1.19
349,2023-10-18 05:48:00,1.23,1.22,1.19
350,2023-10-18 05:49:00,1.23,1.21,1.19
351,2023-10-18 05:50:00,1.21,1.2,1.17
352,2023-10-18 05:51:00,1.2,1.2,1.16
353,2023-10-18 05:52:00,1.2,1.19,1.17
354,2023-10-18 05:53:00,1.2,1.19,1.15
355,2023-10-18 05:54:00,1.19,1.18,1.14
356,2023-10-18 05:55:00,1.18,1.17,1.14
357,2023-10-18 05:56:00,1.18,1.17,1.14
358,2023-10-18 05:57:00,1.17,1.16,1.13
359,2023-10-18 05:58:00,1.15,1.15,1.12
360,2023-10-18 05:59:00,1.15,1.14,1.12
361,2023-10-18 06:00:00,1.14,1.14,1.11
362,2023-10-18 06:01:00,1.13,1.13,1.09
363,2023-10-18 06:02:00,1.13,1.12,1.09
364,2023-10-18 06:03:00,1.12,1.12,1.08
365,2023-10-18 06:04:00,1.12,1.1,1.08
366,2023-10-18 06:05:00,1.11,1.1,1.07
367,2023-10-18 06:06:00,1.1,1.09,1.07
368,2023-10-18 06:07:00,1.09,1.09,1.06
369,2023-10-18 06:08:00,1.09,1.08,1.05
370,2023-10-18 06:09:00,1.08,1.07,1.03
371,2023-10-18 06:10:00,1.08,1.07,1.04
372,2023-10-18 06:11:00,1.07,1.07,1.04
373,2023-10-18 06:12:00,1.07,1.06,1.04
374,2023-10-18 06:13:00,1.07,1.06,1.04
375,2023-10-18 06:14:00,1.07,1.06,1.04
376,2023-10-18 06:15:00,1.06,1.06,1.04
377,2023-10-18 06:16:00,1.06,1.06,1.04
378,2023-10-18 06:17:00,1.06,1.06,1.03
379,2023-10-18 06:18:00,1.06,1.06,1.02
380,2023-10-18 06:19:00,1.06,1.06,1.04
381,2023-10-18 06:20:00,1.06,1.06,1.03
382,2023-10-18 06:21:00,1.06,1.06,1.03
383,2023-10-18 06:22:00,1.06,1.06,1.03
384,2023-10-18 06:23:00,1.06,1.06,1.03
385,2023-10-18 06:24:00,1.06,1.06,1.01
386,2023-10-18 06:25:00,1.06,1.05,1.02
387,2023-10-18 06:26:00,1.05,1.05,1.02
388,2023-10-18 06:27:00,1.05,1.04,1.01
389,2023-10-18 06:28:00,1.04,1.04,1.0
390,2023-10-18 06:29:00,1.04,1.03,0.99
391,2023-10-18 06:30:00,1.03,1.02,0.99
392,2023-10-18 06:31:00,1.03,1.02,0.98
393,2023-10-18 06:32:00,1.01,1.01,0.97
394,2023-10-18 06:33:00,1.01,1.0,0.98
395,2023-10-18 06:34:00,1.01,1.0,0.96
396,2023-10-18 06:35:00,1.0,0.99,0.97
397,2023-10-18 06:36:00,0.99,0.98,0.96
398,2023-10-18 06:37:00,0.98,0.98,0.95
399,2023-10-18 06:38:00,0.98,0.98,0.94
400,2023-10-18 06:39:00,0.97,0.97,0.92
401,2023-10-18 06:40:00,0.96,0.96,0.92
402,2023-10-18 06:41:00,0.95,0.94,0.91
403,2023-10-18 06:42:00,0.94,0.93,0.9
404,2023-10-18 06:43:00,0.93,0.93,0.9
405,2023-10-18 06:44:00,0.92,0.92,0.89
406,2023-10-18 06:45:00,0.92,0.92,0.88
407,2023-10-18 06:46:00,0.92,0.91,0.87
408,2023-10-18 06:47:00,0.91,0.91,0.88
409,2023-10-18 06:48:00,0.91,0.9,0.87
410,2023-10-18 06:49:00,0.9,0.9,0.86
411,2023-10-18 06:50:00,0.9,0.9,0.86
412,2023-10-18 06:51:00,0.89,0.89,0.85
413,2023-10-18 06:52:00,0.89,0.89,0.87
414,2023-10-18 06:53:00,0.89,0.88,0.86
415,2023-10-18 06:54:00,0.89,0.88,0.85
416,2023-10-18 06:55:00,0.88,0.88,0.86
417,2023-10-18 06:56:00,0.87,0.87,0.85
418,2023-10-18 06:57:00,0.87,0.87,0.84
419,2023-10-18 06:58:00,0.87,0.86,0.83
420,2023-10-18 06:59:00,0.85,0.85,0.81
421,2023-10-18 07:00:00,0.85,0.85,0.82
422,2023-10-18 07:01:00,0.84,0.84,0.81
423,2023-10-18 07:02:00,0.84,0.84,0.81
424,2023-10-18 07:03:00,0.84,0.83,0.81
425,2023-10-18 07:04:00,0.84,0.83,0.81
426,2023-10-18 07:05:00,0.83,0.83,0.8
427,2023-10-18 07:06:00,0.83,0.83,0.8
428,2023-10-18 07:07:00,0.83,0.82,0.79
429,2023-10-18 07:08:00,0.81,0.81,0.79
430,2023-10-18 07:09:00,0.81,0.81,0.79
431,2023-10-18 07:10:00,0.81,0.81,0.79
432,2023-10-18 07:11:00,0.81,0.81,0.78
433,2023-10-18 07:12:00,0.81,0.8,0.78
434,2023-10-18 07:13:00,0.8,0.8,0.77
435,2023-10-18 07:14:00,0.8,0.79,0.77
436,2023-10-18 07:15:00,0.8,0.79,0.78
437,2023-10-18 07:16:00,0.8,0.79,0.78
438,2023-10-18 07:17:00,0.8,0.8,0.77
439,2023-10-18 07:18:00,0.8,0.8,0.78
440,2023-10-18 07:19:00,0.8,0.8,0.79
441,2023-10-18 07:20:00,0.8,0.8,0.79
442,2023-10-18 07:21:00,0.8,0.8,0.78
443,2023-10-18 07:22:00,0.8,0.8,0.77
444,2023-10-18 07:23:00,0.8,0.8,0.77
445,2023-10-18 07:24:00,0.8,0.79,0.77
446,2023-10-18 07:25:00,0.8,0.79,0.77
447,2023-10-18 07:26:00,0.79,0.79,0.75
448,2023-10-18 07:27:00,0.79,0.78,0.76
449,2023-10-18 07:28:00,0.78,0.78,0.75
450,2023-10-18 07:29:00,0.78,0.78,0.75
451,2023-10-18 07:30:00,0.78,0.77,0.74
452,2023-10-18 07:31:00,0.77,0.77,0.74
453,2023-10-18 07:32:00,0.77,0.76,0.73
454,2023-10-18 07:33:00,0.76,0.76,0.73
455,2023-10-18 07:34:00,0.75,0.75,0.72
456,2023-10-18 07:35:00,0.75,0.75,0.72
457,2023-10-18 07:36:00,0.75,0.75,0.72
458,2023-10-18 07:37:00,0.74,0.74,0.72
459,2023-10-18 07:38:00,0.74,0.74,0.72
460,2023-10-18 07:39:00,0.74,0.74,0.72
461,2023-10-18 07:40:00,0.75,0.74,0.72
462,2023-10-18 07:41:00,0.74,0.74,0.71
463,2023-10-18 07:42:00,0.74,0.74,0.7
464,2023-10-18 07:43:00,0.73,0.73,0.7
465,2023-10-18 07:44:00,0.72,0.72,0.7
466,2023-10-18 07:45:00,0.72,0.72,0.7
467,2023-10-18 07:46:00,0.72,0.72,0.71
468,2023-10-18 07:47:00,0.72,0.72,0.7
469,2023-10-18 07:48:00,0.72,0.72,0.69
470,2023-10-18 07:49:00,0.72,0.72,0.69
471,2023-10-18 07:50:00,0.72,0.72,0.7
472,2023-10-18 07:51:00,0.72,0.72,0.69
473,2023-10-18 07:52:00,0.72,0.72,0.68
474,2023-10-18 07:53:00,0.72,0.71,0.69
475,2023-10-18 07:54:00,0.71,0.71,0.68
476,2023-10-18 07:55:00,0.7,0.7,0.69
477,2023-10-18 07:56:00,0.7,0.7,0.69
478,2023-10-18 07:57:00,0.7,0.7,0.68
479,2023-10-18 07:58:00,0.7,0.7,0.67
480,2023-10-18 07:59:00,0.7,0.7,0.66
481,2023-10-18 08:00:00,0.69,0.69,0.67
482,2023-10-18 08:01:00,0.69,0.69,0.69
483,2023-10-18 08:02:00,0.69,0.69,0.67
484,2023-10-18 08:03:00,0.69,0.69,0.67
485,2023-10-18 08:04:00,0.7,0.7,0.69
486,2023-10-18 08:05:00,0.7,0.7,0.68
487,2023-10-18 08:06:00,0.7,0.7,0.68
488,2023-10-18 08:07:00,0.7,0.7,0.67
489,2023-10-18 08:08:00,0.7,0.7,0.67
490,2023-10-18 08:09:00,0.7,0.7,0.67
491,2023-10-18 08:10:00,0.69,0.69,0.66
492,2023-10-18 08:11:00,0.69,0.69,0.67
493,2023-10-18 08:12:00,0.69,0.69,0.67
494,2023-10-18 08:13:00,0.69,0.69,0.66
495,2023-10-18 08:14:00,0.69,0.69,0.67
496,2023-10-18 08:15:00,0.69,0.69,0.67
497,2023-10-18 08:16:00,0.69,0.69,0.66
498,2023-10-18 08:17:00,0.69,0.68,0.65
499,2023-10-18 08:18:00,0.68,0.68,0.64
500,2023-10-18 08:19:00,0.68,0.67,0.65
501,2023-10-18 08:20:00,0.67,0.67,0.64
502,2023-10-18 08:21:00,0.67,0.67,0.63
503,2023-10-18 08:22:00,0.66,0.66,0.63
504,2023-10-18 08:23:00,0.66,0.65,0.63
505,2023-10-18 08:24:00,0.66,0.65,0.63
506,2023-10-18 08:25:00,0.66,0.65,0.63
507,2023-10-18 08:26:00,0.65,0.65,0.64
508,2023-10-18 08:27:00,0.66,0.65,0.63
509,2023-10-18 08:28:00,0.66,0.65,0.63
510,2023-10-18 08:29:00,0.65,0.65,0.62
511,2023-10-18 08:30:00,0.64,0.63,0.6
512,2023-10-18 08:31:00,0.63,0.63,0.6
513,2023-10-18 08:32:00,0.63,0.62,0.61
514,2023-10-18 08:33:00,0.63,0.63,0.61
515,2023-10-18 08:34:00,0.63,0.63,0.6
516,2023-10-18 08:35:00,0.63,0.62,0.59
517,2023-10-18 08:36:00,0.62,0.62,0.61
518,2023-10-18 08:37:00,0.62,0.62,0.61
519,2023-10-18 08:38:00,0.63,0.62,0.61
520,2023-10-18 08:39:00,0.63,0.62,0.61
521,2023-10-18 08:40:00,0.63,0.62,0.6
522,2023-10-18 08:41:00,0.63,0.62,0.6
523,2023-10-18 08:42:00,0.63,0.62,0.61
524,2023-10-18 08:43:00,0.62,0.62,0.61
525,2023-10-18 08:44:00,0.63,0.62,0.62
526,2023-10-18 08:45:00,0.63,0.63,0.61
527,2023-10-18 08:46:00,0.63,0.63,0.61
528,2023-10-18 08:47:00,0.63,0.63,0.62
529,2023-10-18 08:48:00,0.63,0.63,0.62
530,2023-10-18 08:49:00,0.64,0.63,0.61
531,2023-10-18 08:50:00,0.64,0.64,0.62
532,2023-10-18 08:51:00,0.64,0.64,0.63
533,2023-10-18 08:52:00,0.65,0.64,0.63
534,2023-10-18 08:53:00,0.65,0.65,0.63
535,2023-10-18 08:54:00,0.65,0.65,0.63
536,2023-10-18 08:55:00,0.65,0.66,0.64
537,2023-10-18 08:56:00,0.66,0.66,0.64
538,2023-10-18 08:57:00,0.66,0.66,0.63
539,2023-10-18 08:58:00,0.66,0.66,0.64
540,2023-10-18 08:59:00,0.66,0.66,0.64
541,2023-10-18 09:00:00,0.66,0.66,0.65
542,2023-10-18 09:01:00,0.66,0.66,0.66
543,2023-10-18 09:02:00,0.67,0.67,0.65
544,2023-10-18 09:03:00,0.67,0.67,0.65
545,2023-10-18 09:04:00,0.67,0.67,0.65
546,2023-10-18 09:05:00,0.67,0.67,0.64
547,2023-10-18 09:06:00,0.67,0.67,0.65
548,2023-10-18 09:07:00,0.67,0.67,0.66
549,2023-10-18 09:08:00,0.67,0.67,0.66
550,2023-10-18 09:09:00,0.68,0.68,0.66
551,2023-10-18 09:10:00,0.68,0.68,0.66
552,2023-10-18 09:11:00,0.68,0.68,0.67
553,2023-10-18 09:12:00,0.69,0.69,0.67
