No,Date,Sensor1,Sensor2,Sensor3
538,2023-10-09 08:57:00,1.19,1.19,1.15
539,2023-10-09 08:58:00,1.19,1.19,1.17
540,2023-10-09 08:59:00,1.19,1.19,1.17
541,2023-10-09 09:00:00,1.19,1.19,1.15
542,2023-10-09 09:01:00,1.19,1.19,1.17
543,2023-10-09 09:02:00,1.19,1.19,1.17
544,2023-10-09 09:03:00,1.19,1.19,1.17
545,2023-10-09 09:04:00,1.19,1.19,1.17
546,2023-10-09 09:05:00,1.19,1.2,1.18
547,2023-10-09 09:06:00,1.2,1.2,1.17
548,2023-10-09 09:07:00,1.19,1.19,1.17
549,2023-10-09 09:08:00,1.19,1.19,1.16
550,2023-10-09 09:09:00,1.19,1.19,1.16
551,2023-10-09 09:10:00,1.19,1.19,1.16
552,2023-10-09 09:11:00,1.21,1.19,1.19
553,2023-10-09 09:12:00,1.22,1.2,1.19
554,2023-10-09 09:13:00,1.22,1.21,1.19
555,2023-10-09 09:14:00,1.21,1.21,1.19
556,2023-10-09 09:15:00,1.21,1.21,1.18
557,2023-10-09 09:16:00,1.21,1.21,1.19
558,2023-10-09 09:17:00,1.22,1.21,1.2
559,2023-10-09 09:18:00,1.22,1.22,1.2
560,2023-10-09 09:19:00,1.23,1.23,1.21
561,2023-10-09 09:20:00,1.24,1.24,1.22
562,2023-10-09 09:21:00,1.24,1.24,1.22
563,2023-10-09 09:22:00,1.24,1.24,1.21
564,2023-10-09 09:23:00,1.24,1.24,1.22
565,2023-10-09 09:24:00,1.24,1.24,1.21
566,2023-10-09 09:25:00,1.24,1.24,1.22
567,2023-10-09 09:26:00,1.25,1.25,1.22
568,2023-10-09 09:27:00,1.26,1.25,1.23
569,2023-10-09 09:28:00,1.26,1.25,1.24
570,2023-10-09 09:29:00,1.27,1.26,1.25
571,2023-10-09 09:30:00,1.27,1.27,1.25
572,2023-10-09 09:31:00,1.28,1.27,1.24
573,2023-10-09 09:32:00,1.28,1.27,1.26
574,2023-10-09 09:33:00,1.28,1.27,1.25
575,2023-10-09 09:34:00,1.28,1.28,1.25
576,2023-10-09 09:35:00,1.28,1.28,1.25
577,2023-10-09 09:36:00,1.28,1.28,1.26
578,2023-10-09 09:37:00,1.28,1.27,1.24
579,2023-10-09 09:38:00,1.28,1.27,1.25
580,2023-10-09 09:39:00,1.28,1.27,1.25
581,2023-10-09 09:40:00,1.28,1.28,1.26
582,2023-10-09 09:41:00,1.28,1.28,1.24
583,2023-10-09 09:42:00,1.27,1.27,1.23
584,2023-10-09 09:43:00,1.27,1.27,1.23
585,2023-10-09 09:44:00,1.27,1.27,1.24
586,2023-10-09 09:45:00,1.27,1.27,1.25
587,2023-10-09 09:46:00,1.27,1.27,1.23
588,2023-10-09 09:47:00,1.26,1.26,1.24
589,2023-10-09 09:48:00,1.26,1.26,1.24
590,2023-10-09 09:49:00,1.28,1.27,1.26
591,2023-10-09 09:50:00,1.28,1.27,1.23
592,2023-10-09 09:51:00,1.27,1.26,1.25
593,2023-10-09 09:52:00,1.27,1.28,1.26
594,2023-10-09 09:53:00,1.28,1.28,1.27
595,2023-10-09 09:54:00,1.28,1.28,1.26
596,2023-10-09 09:55:00,1.29,1.29,1.26
597,2023-10-09 09:56:00,1.29,1.29,1.27
598,2023-10-09 09:57:00,1.29,1.28,1.25
599,2023-10-09 09:58:00,1.29,1.28,1.25
600,2023-10-09 09:59:00,1.29,1.28,1.26
601,2023-10-09 10:00:00,1.28,1.28,1.25
602,2023-10-09 10:01:00,1.28,1.28,1.24
603,2023-10-09 10:02:00,1.28,1.27,1.25
604,2023-10-09 10:03:00,1.27,1.27,1.23
605,2023-10-09 10:04:00,1.26,1.27,1.23
606,2023-10-09 10:05:00,1.25,1.25,1.22
607,2023-10-09 10:06:00,1.25,1.25,1.22
608,2023-10-09 10:07:00,1.25,1.25,1.22
609,2023-10-09 10:08:00,1.25,1.25,1.23
610,2023-10-09 10:09:00,1.26,1.25,1.22
611,2023-10-09 10:10:00,1.25,1.25,1.21
612,2023-10-09 10:11:00,1.25,1.24,1.21
613,2023-10-09 10:12:00,1.25,1.24,1.21
614,2023-10-09 10:13:00,1.24,1.24,1.21
615,2023-10-09 10:14:00,1.24,1.24,1.22
616,2023-10-09 10:15:00,1.25,1.24,1.22
617,2023-10-09 10:16:00,1.26,1.25,1.23
618,2023-10-09 10:17:00,1.26,1.25,1.24
619,2023-10-09 10:18:00,1.26,1.26,1.24
620,2023-10-09 10:19:00,1.27,1.26,1.25
621,2023-10-09 10:20:00,1.28,1.27,1.25
622,2023-10-09 10:21:00,1.28,1.28,1.25
623,2023-10-09 10:22:00,1.28,1.28,1.27
624,2023-10-09 10:23:00,1.28,1.28,1.27
625,2023-10-09 10:24:00,1.3,1.29,1.26
626,2023-10-09 10:25:00,1.3,1.29,1.27
627,2023-10-09 10:26:00,1.3,1.29,1.27
628,2023-10-09 10:27:00,1.3,1.29,1.26
629,2023-10-09 10:28:00,1.29,1.29,1.27
630,2023-10-09 10:29:00,1.29,1.29,1.25
631,2023-10-09 10:30:00,1.29,1.29,1.26
632,2023-10-09 10:31:00,1.28,1.29,1.27
633,2023-10-09 10:32:00,1.29,1.29,1.26
634,2023-10-09 10:33:00,1.29,1.28,1.26
635,2023-10-09 10:34:00,1.28,1.28,1.26
636,2023-10-09 10:35:00,1.29,1.28,1.26
637,2023-10-09 10:36:00,1.29,1.29,1.26
638,2023-10-09 10:37:00,1.29,1.29,1.26
639,2023-10-09 10:38:00,1.29,1.29,1.26
640,2023-10-09 10:39:00,1.29,1.29,1.25
641,2023-10-09 10:40:00,1.28,1.28,1.24
642,2023-10-09 10:41:00,1.29,1.28,1.27
643,2023-10-09 10:42:00,1.29,1.28,1.26
644,2023-10-09 10:43:00,1.29,1.28,1.26
645,2023-10-09 10:44:00,1.29,1.29,1.27
646,2023-10-09 10:45:00,1.3,1.29,1.27
647,2023-10-09 10:46:00,1.3,1.3,1.27
648,2023-10-09 10:47:00,1.3,1.3,1.27
649,2023-10-09 10:48:00,1.3,1.29,1.26
650,2023-10-09 10:49:00,1.3,1.29,1.26
651,2023-10-09 10:50:00,1.3,1.3,1.28
652,2023-10-09 10:51:00,1.3,1.3,1.27
653,2023-10-09 10:52:00,1.31,1.3,1.27
654,2023-10-09 10:53:00,1.3,1.3,1.27
655,2023-10-09 10:54:00,1.3,1.3,1.28
656,2023-10-09 10:55:00,1.31,1.3,1.28
657,2023-10-09 10:56:00,1.31,1.3,1.28
658,2023-10-09 10:57:00,1.31,1.3,1.28
659,2023-10-09 10:58:00,1.31,1.3,1.28
660,2023-10-09 10:59:00,1.31,1.31,1.29
661,2023-10-09 11:00:00,1.31,1.31,1.29
662,2023-10-09 11:01:00,1.32,1.31,1.29
663,2023-10-09 11:02:00,1.31,1.31,1.28
664,2023-10-09 11:03:00,1.31,1.31,1.28
665,2023-10-09 11:04:00,1.31,1.31,1.28
666,2023-10-09 11:05:00,1.31,1.31,1.28
667,2023-10-09 11:06:00,1.31,1.31,1.28
668,2023-10-09 11:07:00,1.31,1.3,1.28
669,2023-10-09 11:08:00,1.31,1.3,1.27
670,2023-10-09 11:09:00,1.31,1.3,1.27
671,2023-10-09 11:10:00,1.3,1.3,1.27
672,2023-10-09 11:11:00,1.3,1.3,1.28
673,2023-10-09 11:12:00,1.31,1.3,1.28
674,2023-10-09 11:13:00,1.31,1.3,1.29
675,2023-10-09 11:14:00,1.31,1.31,1.28
676,2023-10-09 11:15:00,1.31,1.3,1.27
677,2023-10-09 11:16:00,1.3,1.3,1.26
678,2023-10-09 11:17:00,1.3,1.29,1.28
679,2023-10-09 11:18:00,1.3,1.31,1.29
680,2023-10-09 11:19:00,1.3,1.31,1.28
681,2023-10-09 11:20:00,1.32,1.31,1.3
682,2023-10-09 11:21:00,1.32,1.32,1.29
683,2023-10-09 11:22:00,1.32,1.32,1.3
684,2023-10-09 11:23:00,1.32,1.32,1.29
685,2023-10-09 11:24:00,1.32,1.32,1.3
686,2023-10-09 11:25:00,1.32,1.32,1.3
687,2023-10-09 11:26:00,1.33,1.32,1.3
688,2023-10-09 11:27:00,1.33,1.33,1.3
689,2023-10-09 11:28:00,1.33,1.33,1.31
690,2023-10-09 11:29:00,1.33,1.33,1.31
691,2023-10-09 11:30:00,1.34,1.33,1.31
692,2023-10-09 11:31:00,1.34,1.33,1.3
693,2023-10-09 11:32:00,1.33,1.33,1.31
694,2023-10-09 11:33:00,1.32,1.33,1.31
695,2023-10-09 11:34:00,1.33,1.33,1.3
696,2023-10-09 11:35:00,1.33,1.33,1.31
697,2023-10-09 11:36:00,1.33,1.32,1.29
698,2023-10-09 11:37:00,1.33,1.32,1.3
699,2023-10-09 11:38:00,1.32,1.32,1.28
700,2023-10-09 11:39:00,1.32,1.32,1.29
701,2023-10-09 11:40:00,1.32,1.32,1.29
702,2023-10-09 11:41:00,1.32,1.31,1.29
703,2023-10-09 11:42:00,1.31,1.31,1.27
704,2023-10-09 11:43:00,1.32,1.31,1.29
705,2023-10-09 11:44:00,1.32,1.32,1.29
706,2023-10-09 11:45:00,1.32,1.32,1.29
707,2023-10-09 11:46:00,1.32,1.32,1.29
708,2023-10-09 11:47:00,1.32,1.32,1.29
709,2023-10-09 11:48:00,1.32,1.32,1.3
710,2023-10-09 11:49:00,1.33,1.32,1.3
711,2023-10-09 11:50:00,1.33,1.33,1.31
712,2023-10-09 11:51:00,1.33,1.33,1.3
713,2023-10-09 11:52:00,1.33,1.33,1.3
714,2023-10-09 11:53:00,1.34,1.33,1.3
715,2023-10-09 11:54:00,1.33,1.33,1.3
716,2023-10-09 11:55:00,1.34,1.33,1.31
717,2023-10-09 11:56:00,1.34,1.33,1.32
718,2023-10-09 11:57:00,1.34,1.34,1.3
719,2023-10-09 11:58:00,1.34,1.33,1.31
720,2023-10-09 11:59:00,1.33,1.33,1.3
721,2023-10-09 12:00:00,1.33,1.32,1.28
722,2023-10-09 12:01:00,1.32,1.32,1.3
723,2023-10-09 12:02:00,1.31,1.31,1.28
724,2023-10-09 12:03:00,1.31,1.31,1.28
725,2023-10-09 12:04:00,1.31,1.3,1.27
726,2023-10-09 12:05:00,1.3,1.3,1.26
727,2023-10-09 12:06:00,1.3,1.29,1.26
728,2023-10-09 12:07:00,1.29,1.29,1.27
729,2023-10-09 12:08:00,1.29,1.29,1.26
730,2023-10-09 12:09:00,1.29,1.29,1.26
731,2023-10-09 12:10:00,1.29,1.29,1.26
732,2023-10-09 12:11:00,1.29,1.28,1.26
733,2023-10-09 12:12:00,1.29,1.29,1.24
734,2023-10-09 12:13:00,1.29,1.28,1.26
735,2023-10-09 12:14:00,1.28,1.28,1.25
736,2023-10-09 12:15:00,1.28,1.27,1.24
737,2023-10-09 12:16:00,1.28,1.28,1.26
738,2023-10-09 12:17:00,1.28,1.28,1.26
739,2023-10-09 12:18:00,1.28,1.28,1.25
740,2023-10-09 12:19:00,1.28,1.28,1.26
741,2023-10-09 12:20:00,1.28,1.28,1.25
742,2023-10-09 12:21:00,1.28,1.28,1.24
743,2023-10-09 12:22:00,1.28,1.28,1.27
744,2023-10-09 12:23:00,1.3,1.28,1.25
745,2023-10-09 12:24:00,1.29,1.29,1.25
746,2023-10-09 12:25:00,1.29,1.29,1.26
747,2023-10-09 12:26:00,1.29,1.29,1.26
748,2023-10-09 12:27:00,1.29,1.28,1.25
749,2023-10-09 12:28:00,1.29,1.28,1.24
750,2023-10-09 12:29:00,1.28,1.28,1.27
751,2023-10-09 12:30:00,1.28,1.28,1.25
752,2023-10-09 12:31:00,1.28,1.28,1.26
753,2023-10-09 12:32:00,1.28,1.28,1.26
754,2023-10-09 12:33:00,1.28,1.28,1.24
755,2023-10-09 12:34:00,1.28,1.28,1.25
756,2023-10-09 12:35:00,1.28,1.28,1.25
757,2023-10-09 12:36:00,1.28,1.27,1.24
758,2023-10-09 12:37:00,1.28,1.27,1.25
759,2023-10-09 12:38:00,1.28,1.28,1.26
760,2023-10-09 12:39:00,1.29,1.29,1.26
761,2023-10-09 12:40:00,1.29,1.29,1.26
762,2023-10-09 12:41:00,1.29,1.29,1.27
763,2023-10-09 12:42:00,1.29,1.29,1.26
764,2023-10-09 12:43:00,1.29,1.29,1.26
765,2023-10-09 12:44:00,1.29,1.28,1.25
766,2023-10-09 12:45:00,1.28,1.28,1.26
767,2023-10-09 12:46:00,1.28,1.28,1.25
768,2023-10-09 12:47:00,1.29,1.28,1.25
769,2023-10-09 12:48:00,1.29,1.28,1.26
770,2023-10-09 12:49:00,1.29,1.28,1.25
771,2023-10-09 12:50:00,1.28,1.28,1.25
772,2023-10-09 12:51:00,1.29,1.28,1.27
773,2023-10-09 12:52:00,1.29,1.28,1.26
774,2023-10-09 12:53:00,1.29,1.29,1.27
775,2023-10-09 12:54:00,1.29,1.29,1.27
776,2023-10-09 12:55:00,1.3,1.3,1.27
777,2023-10-09 12:56:00,1.3,1.3,1.27
778,2023-10-09 12:57:00,1.3,1.3,1.28
779,2023-10-09 12:58:00,1.31,1.3,1.28
780,2023-10-09 12:59:00,1.31,1.3,1.28
781,2023-10-09 13:00:00,1.32,1.31,1.29
782,2023-10-09 13:01:00,1.32,1.31,1.28
783,2023-10-09 13:02:00,1.32,1.32,1.28
784,2023-10-09 13:03:00,1.32,1.31,1.28
785,2023-10-09 13:04:00,1.32,1.31,1.3
786,2023-10-09 13:05:00,1.32,1.32,1.29
787,2023-10-09 13:06:00,1.32,1.32,1.28
788,2023-10-09 13:07:00,1.31,1.3,1.27
789,2023-10-09 13:08:00,1.31,1.3,1.28
790,2023-10-09 13:09:00,1.31,1.3,1.27
791,2023-10-09 13:10:00,1.3,1.3,1.26
792,2023-10-09 13:11:00,1.31,1.3,1.27
793,2023-10-09 13:12:00,1.3,1.3,1.28
794,2023-10-09 13:13:00,1.31,1.3,1.28
795,2023-10-09 13:14:00,1.31,1.3,1.28
796,2023-10-09 13:15:00,1.31,1.3,1.28
797,2023-10-09 13:16:00,1.31,1.31,1.28
798,2023-10-09 13:17:00,1.31,1.31,1.29
799,2023-10-09 13:18:00,1.31,1.31,1.28
800,2023-10-09 13:19:00,1.31,1.31,1.29
801,2023-10-09 13:20:00,1.32,1.31,1.29
802,2023-10-09 13:21:00,1.32,1.32,1.3
803,2023-10-09 13:22:00,1.32,1.31,1.28
804,2023-10-09 13:23:00,1.32,1.31,1.29
805,2023-10-09 13:24:00,1.31,1.31,1.29
806,2023-10-09 13:25:00,1.31,1.31,1.27
807,2023-10-09 13:26:00,1.3,1.3,1.27
808,2023-10-09 13:27:00,1.3,1.3,1.27
809,2023-10-09 13:28:00,1.3,1.3,1.26
810,2023-10-09 13:29:00,1.3,1.3,1.27
811,2023-10-09 13:30:00,1.3,1.3,1.27
812,2023-10-09 13:31:00,1.3,1.3,1.26
813,2023-10-09 13:32:00,1.3,1.29,1.27
814,2023-10-09 13:33:00,1.29,1.28,1.25
815,2023-10-09 13:34:00,1.28,1.27,1.24
816,2023-10-09 13:35:00,1.27,1.27,1.25
817,2023-10-09 13:36:00,1.27,1.26,1.24
818,2023-10-09 13:37:00,1.27,1.26,1.22
819,2023-10-09 13:38:00,1.26,1.26,1.24
820,2023-10-09 13:39:00,1.26,1.26,1.23
821,2023-10-09 13:40:00,1.26,1.26,1.23
822,2023-10-09 13:41:00,1.26,1.26,1.23
823,2023-10-09 13:42:00,1.26,1.26,1.22
824,2023-10-09 13:43:00,1.26,1.25,1.23
825,2023-10-09 13:44:00,1.25,1.25,1.23
826,2023-10-09 13:45:00,1.26,1.25,1.23
827,2023-10-09 13:46:00,1.26,1.25,1.23
828,2023-10-09 13:47:00,1.26,1.26,1.24
829,2023-10-09 13:48:00,1.26,1.26,1.23
830,2023-10-09 13:49:00,1.26,1.26,1.23
831,2023-10-09 13:50:00,1.26,1.25,1.21
832,2023-10-09 13:51:00,1.25,1.25,1.21
833,2023-10-09 13:52:00,1.25,1.24,1.21
834,2023-10-09 13:53:00,1.24,1.23,1.2
835,2023-10-09 13:54:00,1.23,1.23,1.2
836,2023-10-09 13:55:00,1.23,1.22,1.22
837,2023-10-09 13:56:00,1.23,1.23,1.2
838,2023-10-09 13:57:00,1.23,1.23,1.21
839,2023-10-09 13:58:00,1.23,1.22,1.21
840,2023-10-09 13:59:00,1.23,1.22,1.2
841,2023-10-09 14:00:00,1.23,1.22,1.22
842,2023-10-09 14:01:00,1.23,1.22,1.21
843,2023-10-09 14:02:00,1.23,1.22,1.21
844,2023-10-09 14:03:00,1.23,1.22,1.2
845,2023-10-09 14:04:00,1.23,1.22,1.2
846,2023-10-09 14:05:00,1.23,1.22,1.2
847,2023-10-09 14:06:00,1.23,1.23,1.21
848,2023-10-09 14:07:00,1.23,1.23,1.2
849,2023-10-09 14:08:00,1.23,1.23,1.21
850,2023-10-09 14:09:00,1.24,1.24,1.22
851,2023-10-09 14:10:00,1.24,1.24,1.22
852,2023-10-09 14:11:00,1.25,1.25,1.23
853,2023-10-09 14:12:00,1.25,1.25,1.23
854,2023-10-09 14:13:00,1.26,1.25,1.23
855,2023-10-09 14:14:00,1.26,1.26,1.23
856,2023-10-09 14:15:00,1.26,1.25,1.22
857,2023-10-09 14:16:00,1.26,1.25,1.23
858,2023-10-09 14:17:00,1.26,1.25,1.22
859,2023-10-09 14:18:00,1.26,1.25,1.24
860,2023-10-09 14:19:00,1.26,1.25,1.23
861,2023-10-09 14:20:00,1.26,1.26,1.24
862,2023-10-09 14:21:00,1.26,1.26,1.24
863,2023-10-09 14:22:00,1.26,1.26,1.24
864,2023-10-09 14:23:00,1.27,1.27,1.24
865,2023-10-09 14:24:00,1.26,1.27,1.23
866,2023-10-09 14:25:00,1.27,1.27,1.24
867,2023-10-09 14:26:00,1.27,1.26,1.23
868,2023-10-09 14:27:00,1.26,1.26,1.23
869,2023-10-09 14:28:00,1.26,1.26,1.23
870,2023-10-09 14:29:00,1.26,1.26,1.23
871,2023-10-09 14:30:00,1.26,1.26,1.24
872,2023-10-09 14:31:00,1.26,1.26,1.23
873,2023-10-09 14:32:00,1.26,1.26,1.23
874,2023-10-09 14:33:00,1.26,1.25,1.22
875,2023-10-09 14:34:00,1.26,1.25,1.23
876,2023-10-09 14:35:00,1.25,1.24,1.21
877,2023-10-09 14:36:00,1.25,1.24,1.2
878,2023-10-09 14:37:00,1.24,1.24,1.22
879,2023-10-09 14:38:00,1.23,1.23,1.2
880,2023-10-09 14:39:00,1.23,1.23,1.2
881,2023-10-09 14:40:00,1.23,1.23,1.19
882,2023-10-09 14:41:00,1.23,1.22,1.2
883,2023-10-09 14:42:00,1.22,1.22,1.19
884,2023-10-09 14:43:00,1.22,1.22,1.19
885,2023-10-09 14:44:00,1.22,1.22,1.19
886,2023-10-09 14:45:00,1.22,1.22,1.19
887,2023-10-09 14:46:00,1.22,1.22,1.2
888,2023-10-09 14:47:00,1.22,1.22,1.21
889,2023-10-09 14:48:00,1.23,1.23,1.21
890,2023-10-09 14:49:00,1.24,1.23,1.21
891,2023-10-09 14:50:00,1.24,1.24,1.22
892,2023-10-09 14:51:00,1.24,1.24,1.22
893,2023-10-09 14:52:00,1.24,1.24,1.22
894,2023-10-09 14:53:00,1.24,1.24,1.2
895,2023-10-09 14:54:00,1.24,1.23,1.19
896,2023-10-09 14:55:00,1.23,1.22,1.2
897,2023-10-09 14:56:00,1.23,1.22,1.19
898,2023-10-09 14:57:00,1.22,1.22,1.19
899,2023-10-09 14:58:00,1.22,1.21,1.18
900,2023-10-09 14:59:00,1.21,1.21,1.19
901,2023-10-09 15:00:00,1.21,1.2,1.17
902,2023-10-09 15:01:00,1.21,1.2,1.18
903,2023-10-09 15:02:00,1.21,1.21,1.19
904,2023-10-09 15:03:00,1.21,1.2,1.18
905,2023-10-09 15:04:00,1.21,1.21,1.18
906,2023-10-09 15:05:00,1.21,1.2,1.19
907,2023-10-09 15:06:00,1.21,1.2,1.18
908,2023-10-09 15:07:00,1.21,1.21,1.2
909,2023-10-09 15:08:00,1.22,1.21,1.19
910,2023-10-09 15:09:00,1.21,1.21,1.18
911,2023-10-09 15:10:00,1.21,1.21,1.19
912,2023-10-09 15:11:00,1.21,1.22,1.2
913,2023-10-09 15:12:00,1.23,1.23,1.2
914,2023-10-09 15:13:00,1.24,1.23,1.22
915,2023-10-09 15:14:00,1.25,1.24,1.23
916,2023-10-09 15:15:00,1.26,1.25,1.24
917,2023-10-09 15:16:00,1.26,1.26,1.24
918,2023-10-09 15:17:00,1.26,1.26,1.25
919,2023-10-09 15:18:00,1.27,1.26,1.23
920,2023-10-09 15:19:00,1.27,1.26,1.24
921,2023-10-09 15:20:00,1.27,1.26,1.24
922,2023-10-09 15:21:00,1.27,1.26,1.24
923,2023-10-09 15:22:00,1.27,1.26,1.24
924,2023-10-09 15:23:00,1.26,1.26,1.23
925,2023-10-09 15:24:00,1.25,1.25,1.22
926,2023-10-09 15:25:00,1.25,1.24,1.21
927,2023-10-09 15:26:00,1.24,1.23,1.21
928,2023-10-09 15:27:00,1.24,1.23,1.2
929,2023-10-09 15:28:00,1.23,1.23,1.2
930,2023-10-09 15:29:00,1.23,1.23,1.19
931,2023-10-09 15:30:00,1.23,1.22,1.21
932,2023-10-09 15:31:00,1.23,1.22,1.21
933,2023-10-09 15:32:00,1.23,1.23,1.21
934,2023-10-09 15:33:00,1.24,1.23,1.22
935,2023-10-09 15:34:00,1.23,1.23,1.2
936,2023-10-09 15:35:00,1.23,1.23,1.21
937,2023-10-09 15:36:00,1.23,1.23,1.21
938,2023-10-09 15:37:00,1.23,1.23,1.2
939,2023-10-09 15:38:00,1.23,1.23,1.21
940,2023-10-09 15:39:00,1.24,1.23,1.22
941,2023-10-09 15:40:00,1.24,1.23,1.21
942,2023-10-09 15:41:00,1.25,1.23,1.21
943,2023-10-09 15:42:00,1.24,1.24,1.21
944,2023-10-09 15:43:00,1.24,1.23,1.2
945,2023-10-09 15:44:00,1.22,1.22,1.19
946,2023-10-09 15:45:00,1.22,1.21,1.18
947,2023-10-09 15:46:00,1.2,1.2,1.17
948,2023-10-09 15:47:00,1.2,1.19,1.16
949,2023-10-09 15:48:00,1.19,1.19,1.16
950,2023-10-09 15:49:00,1.19,1.19,1.15
951,2023-10-09 15:50:00,1.19,1.18,1.16
952,2023-10-09 15:51:00,1.19,1.18,1.16
953,2023-10-09 15:52:00,1.18,1.18,1.15
954,2023-10-09 15:53:00,1.18,1.18,1.15
955,2023-10-09 15:54:00,1.18,1.17,1.15
956,2023-10-09 15:55:00,1.18,1.17,1.15
957,2023-10-09 15:56:00,1.18,1.17,1.15
958,2023-10-09 15:57:00,1.18,1.17,1.14
959,2023-10-09 15:58:00,1.18,1.18,1.15
960,2023-10-09 15:59:00,1.18,1.18,1.16
961,2023-10-09 16:00:00,1.18,1.18,1.15
962,2023-10-09 16:01:00,1.18,1.18,1.15
963,2023-10-09 16:02:00,1.17,1.18,1.13
964,2023-10-09 16:03:00,1.17,1.17,1.15
965,2023-10-09 16:04:00,1.17,1.16,1.13
966,2023-10-09 16:05:00,1.17,1.16,1.13
967,2023-10-09 16:06:00,1.16,1.16,1.13
968,2023-10-09 16:07:00,1.16,1.16,1.13
969,2023-10-09 16:08:00,1.16,1.16,1.14
970,2023-10-09 16:09:00,1.16,1.16,1.14
971,2023-10-09 16:10:00,1.16,1.15,1.12
972,2023-10-09 16:11:00,1.16,1.15,1.12
973,2023-10-09 16:12:00,1.15,1.14,1.13
974,2023-10-09 16:13:00,1.15,1.14,1.12
975,2023-10-09 16:14:00,1.15,1.14,1.12
976,2023-10-09 16:15:00,1.15,1.14,1.13
977,2023-10-09 16:16:00,1.15,1.14,1.13
978,2023-10-09 16:17:00,1.16,1.15,1.14
979,2023-10-09 16:18:00,1.16,1.17,1.15
980,2023-10-09 16:19:00,1.17,1.17,1.15
981,2023-10-09 16:20:00,1.17,1.17,1.16
982,2023-10-09 16:21:00,1.18,1.17,1.16
983,2023-10-09 16:22:00,1.18,1.18,1.16
984,2023-10-09 16:23:00,1.18,1.18,1.16
985,2023-10-09 16:24:00,1.19,1.18,1.16
986,2023-10-09 16:25:00,1.19,1.18,1.18
987,2023-10-09 16:26:00,1.19,1.19,1.17
988,2023-10-09 16:27:00,1.19,1.19,1.17
989,2023-10-09 16:28:00,1.19,1.19,1.16
990,2023-10-09 16:29:00,1.19,1.19,1.17
991,2023-10-09 16:30:00,1.19,1.19,1.17
992,2023-10-09 16:31:00,1.19,1.18,1.16
993,2023-10-09 16:32:00,1.19,1.19,1.16
994,2023-10-09 16:33:00,1.19,1.18,1.17
995,2023-10-09 16:34:00,1.19,1.19,1.18
996,2023-10-09 16:35:00,1.2,1.19,1.17
997,2023-10-09 16:36:00,1.2,1.19,1.18
998,2023-10-09 16:37:00,1.2,1.19,1.17
999,2023-10-09 16:38:00,1.2,1.19,1.17
1000,2023-10-09 16:39:00,1.2,1.2,1.19
1001,2023-10-09 16:40:00,1.2,1.2,1.18
1002,2023-10-09 16:41:00,1.21,1.21,1.17
1003,2023-10-09 16:42:00,1.21,1.21,1.2
1004,2023-10-09 16:43:00,1.21,1.21,1.18
1005,2023-10-09 16:44:00,1.22,1.21,1.19
1006,2023-10-09 16:45:00,1.22,1.21,1.21
1007,2023-10-09 16:46:00,1.23,1.22,1.2
1008,2023-10-09 16:47:00,1.23,1.22,1.2
1009,2023-10-09 16:48:00,1.23,1.22,1.2
1010,2023-10-09 16:49:00,1.23,1.23,1.2
1011,2023-10-09 16:50:00,1.23,1.23,1.2
1012,2023-10-09 16:51:00,1.23,1.23,1.21
1013,2023-10-09 16:52:00,1.23,1.22,1.2
1014,2023-10-09 16:53:00,1.22,1.22,1.19
1015,2023-10-09 16:54:00,1.22,1.22,1.19
1016,2023-10-09 16:55:00,1.22,1.21,1.18
1017,2023-10-09 16:56:00,1.21,1.21,1.18
1018,2023-10-09 16:57:00,1.21,1.21,1.17
1019,2023-10-09 16:58:00,1.2,1.2,1.17
1020,2023-10-09 16:59:00,1.19,1.19,1.17
1021,2023-10-09 17:00:00,1.19,1.19,1.16
1022,2023-10-09 17:01:00,1.19,1.19,1.16
1023,2023-10-09 17:02:00,1.19,1.19,1.17
1024,2023-10-09 17:03:00,1.2,1.19,1.17
1025,2023-10-09 17:04:00,1.2,1.19,1.18
1026,2023-10-09 17:05:00,1.21,1.2,1.19
1027,2023-10-09 17:06:00,1.21,1.2,1.18
1028,2023-10-09 17:07:00,1.21,1.21,1.19
1029,2023-10-09 17:08:00,1.22,1.21,1.19
1030,2023-10-09 17:09:00,1.22,1.21,1.19
1031,2023-10-09 17:10:00,1.22,1.21,1.19
1032,2023-10-09 17:11:00,1.22,1.22,1.19
1033,2023-10-09 17:12:00,1.22,1.22,1.2
1034,2023-10-09 17:13:00,1.22,1.22,1.2
1035,2023-10-09 17:14:00,1.22,1.22,1.19
1036,2023-10-09 17:15:00,1.22,1.21,1.19
1037,2023-10-09 17:16:00,1.22,1.21,1.17
1038,2023-10-09 17:17:00,1.22,1.21,1.19
1039,2023-10-09 17:18:00,1.21,1.21,1.18
1040,2023-10-09 17:19:00,1.21,1.2,1.17
1041,2023-10-09 17:20:00,1.2,1.2,1.17
1042,2023-10-09 17:21:00,1.2,1.19,1.17
1043,2023-10-09 17:22:00,1.2,1.19,1.16
1044,2023-10-09 17:23:00,1.19,1.19,1.17
1045,2023-10-09 17:24:00,1.19,1.19,1.16
1046,2023-10-09 17:25:00,1.19,1.19,1.16
1047,2023-10-09 17:26:00,1.19,1.19,1.17
1048,2023-10-09 17:27:00,1.19,1.19,1.16
1049,2023-10-09 17:28:00,1.19,1.19,1.16
1050,2023-10-09 17:29:00,1.2,1.19,1.18
1051,2023-10-09 17:30:00,1.2,1.2,1.17
1052,2023-10-09 17:31:00,1.2,1.2,1.17
